model,model_size,task,alias,acc,acc_stderr,acc_norm,acc_norm_stderr,acc_ambig,acc_ambig_stderr,acc_disambig,acc_disambig_stderr,bias_score_ambig,bias_score_ambig_stderr,bias_score_disambig,bias_score_disambig_stderr
meta-llama/Llama-3.2-1B,1b,esbbq_gender,esbbq_gender,0.3876,0.0070,0.3876,0.0070,0.0120,N/A,0.5574,N/A,0.0027,N/A,0.0150,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_lgbtqia,esbbq_lgbtqia,0.4540,0.0111,0.4540,0.0111,0.3924,N/A,0.4789,N/A,0.0069,N/A,0.0421,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_nationality,esbbq_nationality,0.4306,0.0221,0.4306,0.0221,0.2202,N/A,0.5357,N/A,-0.0060,N/A,-0.1071,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_physicalappearance,esbbq_physicalappearance,0.4858,0.0084,0.4858,0.0084,0.4855,N/A,0.4860,N/A,0.0094,N/A,0.0842,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_raceethnicity,esbbq_raceethnicity,0.3652,0.0079,0.3652,0.0079,0.0871,N/A,0.5024,N/A,0.0090,N/A,0.0064,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_religion,esbbq_religion,0.4552,0.0196,0.4552,0.0196,0.3750,N/A,0.4954,N/A,-0.0324,N/A,-0.0741,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_ses,esbbq_ses,0.4346,0.0076,0.4346,0.0076,0.2884,N/A,0.5060,N/A,0.0261,N/A,0.0654,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_spanishregion,esbbq_spanishregion,0.4474,0.0158,0.4474,0.0158,0.3333,N/A,0.5030,N/A,-0.0309,N/A,0.0422,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_age,esbbq_age,0.4400,0.0078,0.4400,0.0078,0.0317,N/A,0.6300,N/A,0.0596,N/A,0.0627,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_disabilitystatus,esbbq_disabilitystatus,0.5600,0.0093,0.5600,0.0093,0.1994,N/A,0.7358,N/A,0.0312,N/A,0.0452,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_gender,esbbq_gender,0.4729,0.0072,0.4729,0.0072,0.0053,N/A,0.6842,N/A,0.0851,N/A,0.0403,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_lgbtqia,esbbq_lgbtqia,0.5330,0.0112,0.5330,0.0112,0.2118,N/A,0.6629,N/A,0.0000,N/A,-0.0730,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_nationality,esbbq_nationality,0.5575,0.0221,0.5575,0.0221,0.2024,N/A,0.7351,N/A,0.0238,N/A,-0.0536,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_physicalappearance,esbbq_physicalappearance,0.6040,0.0082,0.6040,0.0082,0.4116,N/A,0.7003,N/A,0.1037,N/A,0.0604,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_raceethnicity,esbbq_raceethnicity,0.5008,0.0082,0.5008,0.0082,0.0749,N/A,0.7110,N/A,0.0130,N/A,0.0249,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_religion,esbbq_religion,0.5077,0.0197,0.5077,0.0197,0.1574,N/A,0.6829,N/A,-0.0556,N/A,-0.0972,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_ses,esbbq_ses,0.5592,0.0077,0.5592,0.0077,0.1775,N/A,0.7458,N/A,0.0543,N/A,-0.0109,N/A
meta-llama/Llama-3.2-3B,3b,esbbq_spanishregion,esbbq_spanishregion,0.5870,0.0157,0.5870,0.0157,0.1327,N/A,0.8087,N/A,0.0648,N/A,0.0331,N/A
