model,model_key,experiment_id,experiment_name,n_neurons_zeroed,eval_limit,task,acc,acc_stderr,accuracy_amb,accuracy_disamb,amb_bias_score,disamb_bias_score
BSC-LT/salamandra-2b,salamandra-2B,exp1,Religion | down_bias | Top-1,1,,esbbq_age,0.3601,0.0075,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_lgbtqia,0.4260,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_nationality,0.4266,0.0221,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_physicalappearance,0.5368,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_raceethnicity,0.3625,0.0079,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_religion,0.4660,0.0196,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_ses,0.4505,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp2,Religion | down_bias | Top-5,5,,esbbq_spanishregion,0.4271,0.0157,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_age,0.3717,0.0076,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_disabilitystatus,0.4537,0.0094,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_gender,0.3642,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_lgbtqia,0.4385,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_nationality,0.4821,0.0223,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_physicalappearance,0.5334,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_raceethnicity,0.3714,0.0079,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_religion,0.4753,0.0196,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_ses,0.4429,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp5,Religion | down_bias | Top-40,40,,esbbq_spanishregion,0.4413,0.0158,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_age,0.3601,0.0075,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_disabilitystatus,0.4502,0.0094,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_gender,0.3647,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_lgbtqia,0.4285,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_nationality,0.4107,0.0219,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_physicalappearance,0.5323,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_raceethnicity,0.3652,0.0079,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_religion,0.4429,0.0195,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_ses,0.4479,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp7,Age | down_bias | Top-5,5,,esbbq_spanishregion,0.4038,0.0156,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_age,0.3577,0.0075,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_disabilitystatus,0.4474,0.0093,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_gender,0.3647,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_lgbtqia,0.4320,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_nationality,0.4167,0.0220,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_physicalappearance,0.5405,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_raceethnicity,0.3657,0.0079,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_religion,0.4491,0.0196,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_ses,0.4453,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp8,Age | down_bias | Top-10,10,,esbbq_spanishregion,0.4028,0.0156,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_age,0.3587,0.0075,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_disabilitystatus,0.4442,0.0093,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_gender,0.3628,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_lgbtqia,0.4245,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_nationality,0.4087,0.0219,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_physicalappearance,0.5300,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_raceethnicity,0.3622,0.0079,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_religion,0.4321,0.0195,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_ses,0.4389,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp9,Age | down_bias | Top-20,20,,esbbq_spanishregion,0.3957,0.0156,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_age,0.3759,0.0076,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_disabilitystatus,0.4760,0.0094,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_gender,0.3564,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_lgbtqia,0.4315,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_nationality,0.4187,0.0220,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_physicalappearance,0.5468,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_raceethnicity,0.3776,0.0080,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_religion,0.4537,0.0196,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_ses,0.4619,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp10,Gender | down_bias | Top-5,5,,esbbq_spanishregion,0.4119,0.0157,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_age,0.3768,0.0076,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_disabilitystatus,0.4675,0.0094,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_gender,0.3551,0.0069,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_lgbtqia,0.4465,0.0111,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_nationality,0.4048,0.0219,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_physicalappearance,0.5519,0.0084,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_raceethnicity,0.3802,0.0080,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_religion,0.4660,0.0196,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_ses,0.4719,0.0077,N/A,N/A,N/A,N/A
BSC-LT/salamandra-2b,salamandra-2B,exp11,Gender | down_bias | Top-20,20,,esbbq_spanishregion,0.4332,0.0158,N/A,N/A,N/A,N/A
