model,model_key,experiment_id,experiment_name,n_neurons_zeroed,eval_limit,task,acc,acc_stderr,accuracy_amb,accuracy_disamb,amb_bias_score,disamb_bias_score
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_age,0.3385,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_nationality,0.4365,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_physicalappearance,0.4793,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_raceethnicity,0.3652,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_religion,0.4259,0.0194,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_ses,0.4163,0.0076,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_spanishregion,0.4190,0.0157,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_age,0.3439,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_disabilitystatus,0.4534,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_gender,0.3903,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_lgbtqia,0.4540,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_nationality,0.4425,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_physicalappearance,0.4864,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_raceethnicity,0.3714,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_religion,0.4583,0.0196,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_ses,0.4386,0.0077,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp10,Race | down_bias | Top-5,5,,esbbq_spanishregion,0.4504,0.0158,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_age,0.3414,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_disabilitystatus,0.4665,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_gender,0.3907,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_lgbtqia,0.4600,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_nationality,0.4405,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_physicalappearance,0.5057,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_raceethnicity,0.3781,0.0080,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_religion,0.4383,0.0195,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_ses,0.4329,0.0076,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp11,Race | down_bias | Top-20,20,,esbbq_spanishregion,0.4372,0.0158,N/A,N/A,N/A,N/A
